13148045968,386,2015-02-14T23:38:20Z,League of Legends,70743134,taryntragedyyxo,-1,13702,True,en,163010,en,2014-09-07T06:03:43Z,848562,904x512,
13144485776,385,2015-02-14T20:01:51Z,Dofus,41005982,fahrell,-1,4535,True,fr,120834,fr,2013-03-05T12:22:49Z,821054,1280x720,
13141040944,383,2015-02-14T16:35:03Z,Sonic the Hedgehog 3,30656206,gamej06,-1,19699,True,en,495561,en,2012-05-19T18:34:46Z,2395960,1280x720,
13136634416,383,2015-02-14T09:44:13Z,Monster Hunter 4 Ultimate,31746711,teamworkcast,-1,5896,-1,en,271254,en,2012-06-30T02:21:53Z,1721570,1920x1080,
13143407312,382,2015-02-14T19:02:01Z,Dark Souls II,23406421,noobest,-1,28762,True,en,2338273,en,2011-07-12T02:07:58Z,2581007,1280x720,
13144953136,380,2015-02-14T20:28:34Z,World of Warcraft: Warlords of Draenor,39388311,kazimirtv,-1,18145,True,de,1952035,en,2013-01-16T18:37:01Z,3151601,1920x1080,
13147634704,379,2015-02-14T23:10:06Z,Counter-Strike: Global Offensive,31772954,etrnlwait,-1,23451,True,pt,1198955,en,2012-07-01T00:38:56Z,3405593,1280x720,
13138072992,379,2015-02-14T12:35:26Z,League of Legends,15027034,ga619003,-1,35235,True,zh,4399445,zh-tw,2010-08-27T07:52:14Z,-1,-1,
13145111280,378,2015-02-14T20:37:30Z,Pokémon Omega Ruby/Alpha Sapphire,31430444,nuggetbridge,-1,3342,-1,en,114724,en,2012-06-18T04:31:48Z,584734,1280x720,
13135797792,377,2015-02-14T07:41:06Z,The Legend of Zelda: Majora's Mask,23964412,fullgrowngaming,-1,5983,True,en,119073,en,2011-08-09T22:24:34Z,877476,852x480,
13148480800,375,2015-02-15T00:09:40Z,Grand Theft Auto V,76215024,f0urleaf,-1,1480,-1,en,14122,en,2014-11-29T19:59:06Z,2053867,1280x720,
13147663488,378,2015-02-14T23:12:06Z,RuneScape,69342518,rswap,-1,5315,-1,en,93492,en,2014-08-18T19:35:46Z,979781,1600x900,
13146188816,371,2015-02-14T21:38:43Z,Demon's Souls,36465762,santzo84,-1,22691,True,en,2060314,en,2012-09-26T14:02:42Z,2511375,1280x720,
13142331552,369,2015-02-14T17:58:36Z,League of Legends,37969326,cauthontv,-1,7023,True,ru,1681390,ru,2012-11-25T10:21:45Z,2891445,1920x1200,
13144299568,367,2015-02-14T19:51:43Z,H1Z1,26085270,execcs,-1,27342,True,en,1175560,en,2011-11-12T17:17:30Z,3149617,1280x720,
13145533600,366,2015-02-14T21:01:12Z,Guild Wars 2,41520532,shinryuku_ku,-1,15592,True,en,946525,en,2013-03-20T01:32:39Z,2655335,1280x720,
13145041328,366,2015-02-14T20:33:32Z,Battlefield 4,28227641,shunzy,-1,14828,True,en,89467,en,2012-02-15T02:47:50Z,1609406,1280x720,
13146428224,355,2015-02-14T21:53:10Z,Minecraft,19877307,wolv21,-1,114075,True,en,5461859,en,2011-01-27T09:14:58Z,2399414,1280x720,
13141933024,360,2015-02-14T17:33:10Z,FIFA 15,15993871,tiiitou76,-1,13118,True,fr,381884,fr,2010-09-25T22:35:14Z,2393117,1280x720,
13147630016,359,2015-02-14T23:09:51Z,Smite,45197972,mogee_,-1,11695,True,en,389462,en,2013-06-25T18:13:25Z,3221492,1280x720,
13137839568,354,2015-02-14T12:11:06Z,Hearthstone: Heroes of Warcraft,43263511,ratsmah,-1,12949,True,en,355038,en,2013-05-06T17:40:17Z,1152820,1920x1080,
13144166544,346,2015-02-14T19:44:17Z,Counter-Strike: Global Offensive,74918282,dotads,-1,1537,-1,ru,25027,ru,2014-11-10T20:03:53Z,1554078,1920x1080,
13147220128,342,2015-02-14T22:42:44Z,NHL 15,44848582,howtochel,-1,11185,True,en,81227,en,2013-06-16T21:28:54Z,1444523,1920x1080,
13143514832,342,2015-02-14T19:08:00Z,Kerbal Space Program,68423626,dasvaldez,-1,10180,True,en,129221,en,2014-08-07T22:09:48Z,1484718,1600x900,
13147632064,337,2015-02-14T23:09:57Z,DayZ,23102290,utorak007,-1,61906,True,en,2779455,en,2011-06-24T10:52:00Z,3240507,1280x720,
13147147120,331,2015-02-14T22:37:54Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9182,True,en,551178,en,2013-09-16T04:48:04Z,2039125,1280x720,
13147482960,329,2015-02-14T23:00:09Z,World of Warcraft: Warlords of Draenor,25999696,cnotbusch,-1,44584,True,en,3371856,en,2011-11-08T01:36:04Z,4365804,1536x864,
13139666192,329,2015-02-14T14:55:52Z,StarCraft II: Heart of the Swarm,39378942,ascendedstarcraft,-1,2360,True,en,160495,en,2013-01-16T06:42:21Z,-1,-1,
13146978752,319,2015-02-14T22:26:59Z,World of Warcraft: Warlords of Draenor,25584648,finalbosstv,-1,16508,True,en,2515142,en,2011-10-20T06:12:58Z,2770132,1920x1080,
13147546944,319,2015-02-14T23:04:18Z,Counter-Strike: Global Offensive,40669301,lovelymomo,-1,18615,True,en,592107,en,2013-02-23T22:34:53Z,1946187,1280x720,
13146871888,318,2015-02-14T22:20:14Z,League of Legends,47734541,lukeoff,-1,9954,True,other,486178,en,2013-08-17T18:16:05Z,1057335,1280x720,
13147434240,316,2015-02-14T22:57:05Z,Counter-Strike: Global Offensive,27125135,relyksog,-1,11899,True,en,297324,en,2011-12-30T22:06:31Z,3474914,1280x720,
13147969392,338,2015-02-14T23:32:58Z,World of Warcraft: Warlords of Draenor,42868005,strollivarius,-1,1978,-1,en,3660,en,2013-04-26T01:39:59Z,1214804,960x540,
13148729360,307,2015-02-15T00:28:30Z,XSplit,3677556,tobuscus,-1,34580,True,en,127400,en,2009-01-20T18:46:03Z,4179937,1920x1080,
13143242880,310,2015-02-14T18:53:22Z,Grand Theft Auto: Vice City,29836436,lotsofs,-1,9506,True,en,1214644,en,2012-04-16T21:58:31Z,977195,852x480,
13148213600,301,2015-02-14T23:50:28Z,Destiny,42320398,ramez05,-1,32872,True,en,313772,en,2013-04-10T21:50:35Z,2159656,-1,
13145945888,300,2015-02-14T21:24:24Z,Counter-Strike: Global Offensive,45055568,etherfast,-1,16479,True,en,135258,en,2013-06-22T15:14:21Z,2843773,1280x720,
13141754800,300,2015-02-14T17:21:16Z,Counter-Strike: Global Offensive,39132290,tyggbar,-1,10502,True,en,174699,en,2013-01-07T18:26:39Z,2843125,1280x720,
13147444528,295,2015-02-14T22:57:41Z,Destiny,28436643,triangles01,-1,3346,-1,en,16290,en,2012-02-23T03:47:10Z,115109,-1,
13140921104,295,2015-02-14T16:27:00Z,ArmA III,50793917,pydrex,-1,14446,True,en,1434479,en,2013-10-28T16:27:12Z,2813546,1280x720,
13148890768,293,2015-02-15T00:41:01Z,League of Legends,42372587,infernalreborn,-1,4423,-1,en,4674,en,2013-04-12T17:01:40Z,2178984,1280x720,
13146021808,293,2015-02-14T21:28:43Z,Dota 2,32095005,nemesis_tv,-1,4958,True,ru,1631915,en,2012-07-13T12:13:55Z,-1,-1,
13148568112,292,2015-02-15T00:15:59Z,Call of Duty: Advanced Warfare,74642404,kittyhouseknife,-1,22655,True,en,35343,en,2014-11-07T05:17:47Z,3640664,1280x720,
13147440928,294,2015-02-14T22:57:29Z,Counter-Strike: Global Offensive,51604951,acidburn480,-1,2757,-1,en,20442,en,2013-11-16T03:31:27Z,1292414,-1,
13146630928,292,2015-02-14T22:05:30Z,Evolve,35980760,wootystyle,-1,49579,True,en,2361886,en,2012-09-05T22:05:58Z,3263500,1280x720,
13148174912,289,2015-02-14T23:47:42Z,Hatoful Boyfriend,21730259,elegyofgames,-1,16295,True,en,929387,en,2011-04-15T03:26:25Z,2408390,1280x720,
13147039120,288,2015-02-14T22:30:52Z,Hearthstone: Heroes of Warcraft,28032669,newia,-1,10471,-1,cs,182189,cs,2012-02-06T17:41:53Z,2930921,1280x720,
13148361392,286,2015-02-15T00:01:03Z,DayZ,52124428,kdwolf77,-1,20937,True,en,268233,en,2013-11-24T19:53:41Z,3011484,1280x720,
13143544624,291,2015-02-14T19:09:38Z,RuneScape,37668904,runescapeomid,-1,2683,-1,en,112488,en,2012-11-13T19:09:06Z,3325359,1064x600,
13121680944,282,2015-02-13T13:21:17Z,Diablo III: Reaper of Souls,38534250,moses_2265,-1,19637,True,en,1967905,en,2012-12-16T17:59:39Z,1972460,1280x720,
13145326784,273,2015-02-14T20:49:41Z,Catherine,48989291,gawiji,-1,18072,True,fr,333078,fr,2013-09-14T18:37:44Z,-1,-1,
13147378688,278,2015-02-14T22:53:24Z,Call of Duty: Advanced Warfare,46002516,zeroxmercy,-1,17871,True,en,73211,en,2013-07-13T08:27:50Z,2313890,1024x576,
13145636752,278,2015-02-14T21:06:45Z,Heroes of the Storm,54108627,arkamn,-1,2674,True,ru,102648,ru,2013-12-30T10:12:12Z,2180187,1280x720,
13148309360,277,2015-02-14T23:57:27Z,Mass Effect 3,47089665,docgotgame,-1,25285,True,en,987217,en,2013-08-04T03:30:30Z,2498054,1280x720,
13146967760,275,2015-02-14T22:26:18Z,Evolve,76441880,hellyeahplay,-1,6474,True,ru,199157,ru,2014-12-03T01:58:52Z,2467265,1280x720,
13143823360,268,2015-02-14T19:25:16Z,FIFA 15,44907882,shurzg,-1,7885,True,ru,324683,en,2013-06-18T14:18:37Z,2441054,1280x720,
13147613632,262,2015-02-14T23:08:47Z,StarCraft II: Heart of the Swarm,10040578,wcs_pt,180,2369,True,pt,195151,pt-br,2010-01-18T12:14:50Z,1956609,1920x1080,
13145063184,265,2015-02-14T20:34:44Z,Path of Exile,32265317,helmannn,-1,10773,True,en,1601419,en,2012-07-19T22:29:34Z,2576562,1280x720,
13147329280,274,2015-02-14T22:50:04Z,Minecraft,44553742,itscarflo,-1,4107,True,en,26855,en,2013-06-09T20:02:10Z,2204710,1920x1080,
13143146624,258,2015-02-14T18:47:51Z,Minecraft,36184317,jadedcat,-1,28202,True,en,1143023,en,2012-09-15T04:49:46Z,1262328,1280x720,
13141293136,259,2015-02-14T16:51:17Z,RuneScape,73112643,a_l_o_h_a,-1,8373,True,en,314631,en,2014-10-15T16:18:11Z,988062,1920x1080,
13144052304,258,2015-02-14T19:37:53Z,ArmA III,47535128,geefamous92,-1,10801,True,en,146778,en,2013-08-13T10:36:59Z,3325734,1920x1080,
13126721040,260,2015-02-13T19:58:09Z,Pokémon Omega Ruby/Alpha Sapphire,61912072,auslove,-1,19579,True,en,218360,en,2014-05-01T06:00:17Z,578492,960x540,
13144694384,253,2015-02-14T20:13:26Z,Insurgency,742519,galm,-1,28990,True,en,1089957,en,2008-06-11T18:12:35Z,2510656,1280x720,
13143992128,253,2015-02-14T19:34:29Z,Evolve,31557869,dasmehdi,-1,13500,-1,en,134853,en,2012-06-23T02:19:17Z,2242328,1280x720,
13145695104,251,2015-02-14T21:09:59Z,Pokémon Omega Ruby/Alpha Sapphire,63405536,bbuttonbits,-1,4837,True,en,47017,en,2014-05-30T17:01:09Z,1984210,1280x720,
13145965824,244,2015-02-14T21:25:32Z,World of Warcraft: Warlords of Draenor,28202951,keldor666,-1,285,-1,ru,39771,ru,2012-02-13T21:24:29Z,2650429,1920x1080,
13146637520,250,2015-02-14T22:05:54Z,Lineage II: The Chaotic Chronicle,61944851,l2talestv,-1,7720,-1,en,1061673,en,2014-05-01T20:03:38Z,150859,1920x1080,
13145543712,246,2015-02-14T21:01:43Z,ActRaiser 2,22379976,pjdicesare,-1,11775,True,en,983072,en,2011-05-13T02:31:24Z,1825070,768x432,
13141570048,247,2015-02-14T17:08:55Z,Darkest Dungeon,26842549,wolfsgorawr,-1,19082,True,en,730781,en,2011-12-17T15:41:27Z,3418960,1280x720,
13138884688,246,2015-02-14T13:51:58Z,Dark Souls II,36324138,distortion2,-1,12679,True,en,594236,en-us,2012-09-20T22:56:53Z,2319492,1280x720,
13148808240,245,2015-02-15T00:34:42Z,Minecraft,75262446,akimgames,-1,4648,True,es,34873,es,2014-11-15T22:24:48Z,379375,640x360,
13148524512,245,2015-02-15T00:12:44Z,Dota 2,76020722,undershockk,-1,3193,True,ru,63909,ru,2014-11-27T05:00:32Z,1134812,1280x720,
13141650976,244,2015-02-14T17:14:15Z,World of Warcraft: Warlords of Draenor,51050667,maelstromgamingtv,-1,6756,True,fr,363271,fr,2013-11-03T13:12:03Z,3456234,1920x1080,
13148151600,239,2015-02-14T23:46:00Z,Path of Exile,25575995,mathil1,-1,5153,True,en,217340,en,2011-10-20T00:13:14Z,1662882,1280x720,
13148347776,239,2015-02-15T00:00:11Z,League of Legends,62888536,kinguin_net,-1,40690,True,en,1403325,en,2014-05-20T14:16:38Z,4219835,1920x1080,
13147078400,235,2015-02-14T22:33:21Z,League of Legends,46544012,shurjoka,-1,7066,-1,de,148169,de,2013-07-24T10:18:29Z,728781,1280x720,
13139123120,241,2015-02-14T14:11:21Z,World of Warcraft: Warlords of Draenor,23179434,pyllero,-1,1854,-1,da,201384,da,2011-06-28T23:59:51Z,4317250,1920x1080,
13147508880,238,2015-02-14T23:01:47Z,League of Legends,59597380,rinnieriot,-1,18889,True,en,555184,en,2014-03-25T01:04:07Z,-1,-1,
13148699488,237,2015-02-15T00:26:06Z,RuneScape,31843454,jimsauceonrs,-1,31850,True,en,922445,en,2012-07-03T21:06:09Z,2442726,1920x1080,
13147861008,238,2015-02-14T23:25:23Z,RuneScape,22958834,fatnooblet,-1,8199,True,en,168826,en,2011-06-15T01:31:35Z,1908406,1280x720,
13146590560,231,2015-02-14T22:02:58Z,Call of Duty: Advanced Warfare,74621629,devourssugar,-1,4726,-1,en,5947,en,2014-11-06T21:21:37Z,1848328,-1,
13147155200,228,2015-02-14T22:38:25Z,Super Monkey Ball Deluxe,21836069,geoff,-1,-1,-1,-1,-1,-1,2011-04-19T04:44:21Z,3040984,1280x720,
13147939824,235,2015-02-14T23:30:56Z,Madden NFL 15,54168735,kliquidtv,-1,2298,-1,en,4135,en,2013-12-31T06:32:52Z,1496742,1280x720,
13147729792,242,2015-02-14T23:16:28Z,H1Z1,505017,multiplayer,-1,78580,True,tr,5509652,en,2008-04-28T16:21:12Z,2557117,1364x768,
13148142160,231,2015-02-14T23:45:22Z,Final Fantasy VII,25242670,carnage64,-1,13386,True,en,1153459,en,2011-10-04T00:25:29Z,2087968,1280x720,
13144522992,226,2015-02-14T20:03:52Z,The Elder Scrolls V: Skyrim,32104770,drako_gaming,-1,13636,True,en,305350,en,2012-07-13T20:11:23Z,3402234,1280x720,
13138909712,224,2015-02-14T13:54:03Z,Minecraft,35273948,hornisse86,-1,29979,True,de,473242,de,2012-08-20T13:47:29Z,2186328,1280x720,
13146753520,201,2015-02-14T22:13:06Z,Call of Duty: Advanced Warfare,25646523,suknives,-1,33585,True,en,156680,en,2011-10-23T06:43:08Z,3034898,1920x1080,
13145534096,223,2015-02-14T21:01:14Z,DayZ,25281570,ngotie,-1,26766,True,en,1905023,en,2011-10-06T17:38:23Z,4885750,1280x720,
13145858192,222,2015-02-14T21:19:21Z,Fallout: New Vegas,26431673,xrufio801x,-1,12035,True,en,246668,en,2011-11-27T23:20:26Z,1672242,1280x720,
13144907184,222,2015-02-14T20:25:56Z,Dying Light,54025272,rob_nuts_,-1,314,-1,en,2148,en,2013-12-29T02:08:20Z,378804,-1,
13147812848,219,2015-02-14T23:22:16Z,League of Legends,62208328,kamikatze7,-1,5998,-1,de,95947,de,2014-05-06T16:30:38Z,1455851,1280x720,
13148138016,216,2015-02-14T23:45:05Z,Magic: The Gathering,45281470,themanasource,-1,2372,-1,en,22977,en,2013-06-27T17:06:56Z,869992,1280x720,
13147565216,218,2015-02-14T23:05:29Z,Smite,38819325,frozensorrow604,-1,24768,True,en,1194693,en,2012-12-28T09:26:27Z,3887812,1280x720,
13147116576,217,2015-02-14T22:35:51Z,League of Legends,77208443,thejukeslol,-1,7035,True,pt,135294,pt-br,2014-12-14T17:07:44Z,1954148,1280x720,
13148220800,208,2015-02-14T23:50:58Z,Counter-Strike: Global Offensive,68359776,official_xenon,-1,4213,-1,en,40255,en,2014-08-07T01:46:45Z,969242,1920x1080,
13148346000,212,2015-02-15T00:00:05Z,Call of Duty: Black Ops II,53740496,apokalyptodrop,-1,11580,True,de,62526,de,2013-12-23T22:31:10Z,2238609,1280x720,
13147156944,205,2015-02-14T22:38:32Z,H1Z1,41819656,misskyliee,-1,26668,True,en,804052,en,2013-03-29T01:46:47Z,-1,-1,
13146358560,209,2015-02-14T21:49:01Z,H1Z1,40229884,julia_tv,-1,55663,True,en,2586801,en,2013-02-11T04:50:44Z,3343820,1280x720,
13147726032,208,2015-02-14T23:16:14Z,Clash of Clans,66017541,bfa_coc,-1,7652,-1,fr,50524,en,2014-07-10T15:01:27Z,2802585,640x360,
13142851296,208,2015-02-14T18:29:51Z,Super Mario 64,37810366,360chrism,-1,19383,True,en,910137,en,2012-11-18T23:13:23Z,1573421,1280x720,
13146582208,207,2015-02-14T22:02:28Z,World of Warcraft: Warlords of Draenor,53353792,homerjayoriginal,-1,353,-1,en,19286,de,2013-12-16T17:24:10Z,974125,1920x1080,
13139285824,216,2015-02-14T14:24:49Z,RuneScape,38611382,thoboying,-1,9673,True,en,479403,en,2012-12-19T23:12:46Z,2353273,852x480,
13140869456,205,2015-02-14T16:23:25Z,Hearthstone: Heroes of Warcraft,26382832,mortsc2,-1,3369,True,de,462767,de,2011-11-26T12:42:38Z,1962734,1280x720,
13147803504,204,2015-02-14T23:21:38Z,Minecraft,45827535,stimpypvp7896,-1,4316,-1,en,58105,en,2013-07-09T00:23:33Z,3379039,1280x720,
13144537952,203,2015-02-14T20:04:42Z,League of Legends,40968058,sylrus,-1,4103,True,fr,120138,fr,2013-03-04T02:54:57Z,2852320,1280x720,
13148356960,198,2015-02-15T00:00:44Z,Diablo III: Reaper of Souls,61172693,toasterwoman,-1,1189,-1,en,5785,en,2014-04-19T02:36:27Z,2363609,1280x720,
13145704960,207,2015-02-14T21:10:33Z,NBA 2K15,58640743,smile_more91,-1,12556,-1,en,95505,en,2014-03-11T18:01:26Z,2231609,728x410,
13146329120,199,2015-02-14T21:47:14Z,Destiny,82470899,raidhelp101,-1,447,-1,en,611,en,2015-02-12T14:47:04Z,2102085,1280x720,
13146310848,199,2015-02-14T21:46:13Z,Minecraft,52052290,spooner96,-1,41684,True,en,360919,en,2013-11-23T19:09:06Z,1870085,1280x720,
13144509680,199,2015-02-14T20:03:10Z,The Legend of Zelda: Majora's Mask 3D,29418120,gymnast86,-1,3663,True,en,210623,en,2012-03-31T19:35:22Z,1464695,1280x720,
13148106000,198,2015-02-14T23:42:41Z,Counter-Strike: Global Offensive,48093884,standy5229,-1,17856,-1,zh,345598,zh-tw,2013-08-25T05:44:25Z,974992,1280x720,
13146776256,195,2015-02-14T22:14:30Z,Counter-Strike: Global Offensive,39752570,zmiju97,-1,7144,True,pl,361074,pl,2013-01-27T18:54:00Z,3423101,1920x1080,
13145786880,195,2015-02-14T21:15:19Z,Battlefield 4,32520002,retalha,-1,10571,True,pt,307274,pt-br,2012-07-29T03:24:57Z,2934757,1280x720,
13142360928,194,2015-02-14T18:00:22Z,Dota 2,40907000,unqqq,-1,2978,True,tr,167889,tr,2013-03-02T18:52:38Z,213007,1536x864,
13148286064,193,2015-02-14T23:55:43Z,Darkest Dungeon,8464732,littlemisspiss,-1,20723,True,en,987477,en,2009-09-26T23:42:46Z,2915101,1280x720,
13142431968,189,2015-02-14T18:04:43Z,Hearthstone: Heroes of Warcraft,36498535,tribizzle,-1,5050,-1,en,164468,en,2012-09-28T09:34:43Z,1881078,1280x720,
13147191168,188,2015-02-14T22:40:51Z,Kingdom Hearts HD 2.5 Remix,6817358,soraalam1,-1,2031,-1,en,19038,en,2009-06-13T16:15:32Z,3904757,1280x720,
13147900544,185,2015-02-14T23:28:07Z,NBA 2K15,51891783,redcityboy23,-1,10774,-1,-1,32294,en,2013-11-21T01:35:20Z,490773,-1,
13145684640,190,2015-02-14T21:09:24Z,Star Citizen,30546412,wtfosaurus,-1,6813,True,en,259067,en,2012-05-15T03:32:00Z,2338671,1920x1080,
13146397040,184,2015-02-14T21:51:17Z,The Escapists,73448128,warwickknight,-1,364,-1,en,755,en,2014-10-20T20:02:10Z,632203,1280x720,
13145773488,184,2015-02-14T21:14:35Z,Minecraft,30403250,jl2579,-1,28239,True,en,921675,en,2012-05-09T22:42:26Z,3317570,1280x720,
13146471600,183,2015-02-14T21:55:43Z,World of Tanks,3139431,ratz1lla,-1,2966,-1,en,80082,en,2008-12-21T03:36:50Z,2164484,1536x864,
13138948304,180,2015-02-14T13:57:13Z,Elite: Dangerous,8180455,daopa,-1,6460,True,en,7536690,en,2009-09-08T19:18:40Z,3547906,1920x1080,
13145516960,179,2015-02-14T21:00:17Z,Sid Meier's Civilization V,46835809,yoruus,-1,1414,-1,en,61828,pl,2013-07-30T08:31:41Z,2456101,1920x1080,
13144031248,180,2015-02-14T19:36:41Z,FIFA 15,67646442,bigbangs06,-1,7327,-1,fr,27484,fr,2014-07-29T19:02:26Z,755156,-1,
13144282656,172,2015-02-14T19:50:48Z,World of Tanks,63110126,haetzer,-1,2981,-1,de,66163,de,2014-05-25T01:15:59Z,3382976,1280x720,
13139594096,178,2015-02-14T14:50:14Z,The Legend of Zelda: The Wind Waker HD,63532168,ratedewithelspeth,-1,16468,True,en,182238,en,2014-06-01T17:36:55Z,1937664,1280x720,
13148357376,176,2015-02-15T00:00:46Z,Starbound,26767969,givmig,-1,2923,-1,en,333231,en,2011-12-13T19:23:32Z,1972945,1920x1080,
13091242192,176,2015-02-11T05:10:35Z,Minecraft,71740977,lpmitkev_nonstop,-1,38396,True,de,362656,de,2014-09-22T13:19:03Z,3512570,1280x720,
13147792512,173,2015-02-14T23:20:52Z,DRAGON BALL XENOVERSE,25836280,lytelcyning,-1,1229,-1,en,8392,en,2011-10-30T22:06:08Z,2134101,1024x576,
13145195408,173,2015-02-14T20:42:18Z,Heroes of Might and Magic III: The Shadow of Death,60177334,helllight111,-1,366,-1,ru,88903,en,2014-04-04T16:12:00Z,585375,1024x768,
13144209200,172,2015-02-14T19:46:43Z,Minecraft,39221909,chaoschunk,-1,55648,True,en,1963533,en,2013-01-11T02:17:00Z,2576226,852x480,
13144640656,171,2015-02-14T20:10:28Z,League of Legends,50910019,taourrr1030,-1,3661,-1,fr,135944,fr,2013-10-31T17:21:28Z,123453,1280x720,
13147835232,170,2015-02-14T23:23:45Z,Madden NFL 15,80831794,mutgrind,-1,1712,-1,en,6112,en,2015-01-25T05:34:39Z,828500,-1,
13148001968,169,2015-02-14T23:35:13Z,Grand Theft Auto V,62493618,pryzim,-1,78,-1,en,654,en,2014-05-11T20:36:35Z,2254968,-1,
13147714768,169,2015-02-14T23:15:28Z,Mario Party 5,81012,babylonian,-1,3629,True,en,92678,en,2007-08-30T20:45:14Z,3500593,-1,
13147979344,168,2015-02-14T23:33:38Z,Dying Light,47814097,suicidesixx,-1,5378,-1,en,39072,en,2013-08-19T03:42:46Z,1145921,1280x720,
13146415120,161,2015-02-14T21:52:24Z,Total War: Rome II,73328689,roquekazin,-1,3423,-1,en,23557,en,2014-10-18T23:35:13Z,1889765,1920x1080,
13146128208,168,2015-02-14T21:35:07Z,World of Warcraft: Warlords of Draenor,60131786,mickeymikell,-1,15125,-1,en,222188,en,2014-04-03T19:23:10Z,2437539,1280x720,
13148106976,167,2015-02-14T23:42:46Z,Payday 2,25367903,thatguytagg,-1,14295,True,en,565251,en,2011-10-10T03:51:52Z,3419875,1280x720,
13139231280,167,2015-02-14T14:20:09Z,Call of Duty: Black Ops II,43724123,gameroneil,-1,37990,True,en,108497,en,2013-05-19T13:28:38Z,2834656,1280x720,
13148744880,166,2015-02-15T00:29:42Z,H1Z1,77508727,luoduanyu,-1,24476,-1,zh,1132810,zh-tw,2014-12-19T16:39:57Z,989640,1920x1080,
13146738928,165,2015-02-14T22:12:11Z,Hearthstone: Heroes of Warcraft,54319572,leo_bm1,-1,2163,-1,pt,36504,pt-br,2014-01-03T00:38:49Z,1094812,1920x1080,
13143040688,159,2015-02-14T18:41:32Z,Call of Duty: Advanced Warfare,29603594,rushskill,-1,2590,-1,en,17027,en,2012-04-07T21:22:05Z,1173078,640x360,
13147935008,165,2015-02-14T23:30:38Z,Heroes of the Storm,30410349,dwreck504,-1,3379,-1,en,31887,en,2012-05-10T04:14:43Z,1973523,1920x1080,
13146483424,163,2015-02-14T21:56:29Z,Warframe,58999722,snowlit,-1,3131,-1,en,28002,en,2014-03-15T23:36:55Z,2499593,1920x1080,
13145623184,163,2015-02-14T21:06:00Z,Grand Theft Auto V,57503077,anis13000,-1,4658,-1,fr,18331,fr,2014-02-23T00:46:54Z,1561273,-1,
13147786544,162,2015-02-14T23:20:29Z,Minecraft,60254850,legendgamer1288,-1,2795,-1,en,2596,en,2014-04-05T17:34:00Z,1472625,1280x720,
13148422400,161,2015-02-15T00:05:30Z,Minecraft,32061771,vaecon,-1,12472,True,en,130681,en,2012-07-12T01:35:14Z,2561453,1920x1080,
13148216528,159,2015-02-14T23:50:42Z,I Wanna Be The Guy,2426254,scykoh,-1,21446,True,en,479537,en,2008-11-02T23:25:05Z,2831296,1280x720,
13147176592,161,2015-02-14T22:39:50Z,Dying Light,70615725,wiinyem,-1,2857,-1,de,8587,de,2014-09-04T23:13:06Z,1519335,-1,
13139725984,159,2015-02-14T15:00:16Z,The Binding of Isaac: Rebirth,28445597,pottux,-1,10574,True,fi,857556,fi,2012-02-23T17:31:56Z,4754843,1280x720,
