13041528448,444,2015-02-08T00:11:01Z,Hearthstone: Heroes of Warcraft,61000050,coglorin,-1,2274,-1,pt,23749,pt-br,2014-04-16T17:33:13Z,981164,1920x1080,
12984087008,441,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42180,True,en,17528303,en,2013-05-05T00:54:40Z,2479687,640x480,
13040379488,437,2015-02-07T22:56:40Z,Dota 2,76020722,undershockk,-1,2481,-1,ru,41507,ru,2014-11-27T05:00:32Z,1134812,1280x720,
13043107312,427,2015-02-08T02:01:22Z,Darkest Dungeon,27306499,baertaffy,-1,19613,True,en,810495,en,2012-01-08T05:55:15Z,2481773,1280x720,
13037151360,424,2015-02-07T19:55:52Z,Heroes of the Storm,30186974,taketv,-1,76522,True,de,83104894,de,2012-04-30T21:39:56Z,3030421,1280x720,
13029077408,419,2015-02-07T09:40:16Z,Battlefield Hardline,36519827,n4n0teh,-1,13093,True,en,1150883,en,2012-09-29T08:12:20Z,2765109,1280x720,
13042210512,418,2015-02-08T00:58:29Z,World of Warcraft: Warlords of Draenor,44806759,w_lapin,-1,10994,True,fr,994641,fr,2013-06-15T22:59:59Z,5187109,1920x1080,
13036635392,416,2015-02-07T19:27:44Z,Dying Light,6659152,brandon505,-1,55868,True,en,6169891,en,2009-06-02T17:59:13Z,3417890,1280x720,
13040042752,414,2015-02-07T22:35:41Z,Super Monkey Ball Deluxe,21836069,geoff,-1,25162,True,en,1123395,en,2011-04-19T04:44:21Z,3040984,1280x720,
13042943696,412,2015-02-08T01:49:44Z,Counter-Strike: Global Offensive,25093116,fl0m,-1,29957,True,en,1302720,en,2011-09-26T19:14:19Z,2708937,1280x720,
13043296000,405,2015-02-08T02:14:36Z,Dark Souls,24493749,dreadedcone,-1,-1,-1,-1,-1,-1,2011-08-31T21:14:08Z,3416585,1280x720,
13042469584,402,2015-02-08T01:16:19Z,League of Legends,76982761,getbeamedon,-1,1613,-1,en,16882,en,2014-12-11T06:23:03Z,2921953,1920x1080,
13041052608,398,2015-02-07T23:39:05Z,StarCraft II: Heart of the Swarm,21124554,protech,-1,19352,True,en,25252492,en,2011-03-14T10:46:33Z,-1,-1,
13040652656,393,2015-02-07T23:13:28Z,RuneScape,69342518,rswap,-1,4797,-1,en,85537,en,2014-08-18T19:35:46Z,979781,1600x900,
13040909696,392,2015-02-07T23:29:53Z,Mega Man X,45450073,domalix,-1,3763,True,en,116957,en,2013-06-30T23:55:20Z,1472843,1280x720,
13039568336,389,2015-02-07T22:07:35Z,Dying Light,52154459,theallnighter,-1,644,-1,en,253671,en,2013-11-25T11:21:36Z,3459648,1920x1080,
13040309392,388,2015-02-07T22:52:12Z,League of Legends,67021979,butterflyouo,-1,15880,True,zh,608835,zh-tw,2014-07-23T08:21:32Z,1468835,1280x720,
13041416320,373,2015-02-08T00:03:29Z,Call of Duty: Advanced Warfare,27614344,rockyfuntime,-1,2154,-1,en,5553,en,2012-01-21T02:49:34Z,987171,1280x720,
13043436336,369,2015-02-08T02:24:30Z,Smite,35847838,drybear,-1,38648,True,en,1015701,en,2012-08-31T05:05:39Z,3605148,1280x720,
13040925856,369,2015-02-07T23:30:55Z,Monster Hunter 4 Ultimate,50202611,risingfungaming,-1,3008,True,en,46866,en,2013-10-15T16:15:12Z,1966726,1280x720,
13041521904,365,2015-02-08T00:10:36Z,Dying Light,11717011,nextgentactics,-1,163930,True,en,9194396,en,2010-04-09T05:17:53Z,2302609,1280x720,
13035179536,365,2015-02-07T18:07:15Z,Dark Souls,25604128,guit88man,-1,7168,True,ru,3519874,en,2011-10-21T13:23:03Z,3390718,1280x720,
13041370928,361,2015-02-08T00:00:32Z,H1Z1,13857686,whisenhunt,-1,11203,True,en,2544937,en,2010-07-16T21:20:10Z,2962578,1920x1080,
13040131792,361,2015-02-07T22:41:11Z,Minecraft,27189299,ijevin,-1,98531,True,en,2961890,en,2012-01-02T20:25:03Z,2176023,1280x720,
13042713040,359,2015-02-08T01:33:29Z,League of Legends,32685727,fatefalls,-1,101954,True,en,5658287,en,2012-08-04T05:51:11Z,2877039,1280x720,
13042504048,355,2015-02-08T01:18:43Z,Battlefield Hardline,76215024,f0urleaf,-1,1205,-1,en,11348,en,2014-11-29T19:59:06Z,2053867,1280x720,
13030525296,393,2015-02-07T12:20:47Z,Dragon Ball Xenoverse,4259221,def_ender,-1,1166,-1,ja,326418,en,2009-02-19T13:33:30Z,1349039,-1,
13038102416,358,2015-02-07T20:46:19Z,The Legend of Zelda: Ocarina of Time,38978803,marco8641,-1,4436,True,fr,492100,fr,2013-01-02T21:35:39Z,518710,856x480,
13043100640,324,2015-02-08T02:00:56Z,Minecraft,75262446,akimgames,-1,3876,-1,es,29419,es,2014-11-15T22:24:48Z,379375,640x360,
13042260240,353,2015-02-08T01:01:53Z,Battlefield Hardline,30330419,lecpkim,-1,21547,True,es,179100,es,2012-05-06T15:13:45Z,1462953,1280x720,
13041557120,347,2015-02-08T00:12:54Z,Final Fantasy VII,25242670,carnage64,-1,13369,True,en,1151233,en,2011-10-04T00:25:29Z,2087968,1280x720,
13043084672,345,2015-02-08T01:59:48Z,Heroes of the Storm,30410349,dwreck504,-1,2752,-1,en,26029,en,2012-05-10T04:14:43Z,1973523,1920x1080,
13040164112,344,2015-02-07T22:43:07Z,DayZ,35838240,sadaplays,-1,-1,-1,-1,-1,-1,2012-08-30T20:29:05Z,3991312,1536x864,
13037825024,335,2015-02-07T20:31:34Z,Fire Emblem: Awakening,20389381,finestko,-1,21181,True,en,8805503,en,2011-02-12T23:08:01Z,1852328,1280x720,
13043236768,334,2015-02-08T02:10:24Z,League of Legends,37620728,ipocketpanda,-1,45,-1,en,2410,en,2012-11-11T19:47:35Z,3420078,1920x1080,
13042517616,334,2015-02-08T01:19:42Z,Games + Demos,36071941,someordinarygamers,-1,20972,True,en,481212,en,2012-09-09T18:01:28Z,874515,1280x720,
13030966128,325,2015-02-07T13:02:53Z,World of Tanks,31984040,embryonicjourney,-1,6985,-1,sv,640918,sv,2012-07-08T23:24:07Z,3471109,1920x1080,
13042235152,322,2015-02-08T01:00:09Z,Grand Theft Auto V,69770996,emilyangel,-1,33203,True,en,63052,en,2014-08-24T01:07:42Z,1137242,-1,
13041431520,315,2015-02-08T00:04:29Z,StarCraft II: Heart of the Swarm,18906953,gretorptv,-1,2558,True,en,777808,en,2010-12-21T03:58:50Z,975406,1920x1080,
13040895872,315,2015-02-07T23:29:02Z,RuneScape,54377587,07scapeskiller,-1,4627,-1,en,81265,en,2014-01-04T05:26:11Z,1007343,1280x720,
13042065168,313,2015-02-08T00:47:56Z,ArmA III,26274979,enlivee,-1,15516,True,en,679211,en,2011-11-20T20:32:15Z,3524515,1280x720,
13041077632,311,2015-02-07T23:40:40Z,League of Legends,30080865,yoonie,-1,37744,True,en,3957463,en,2012-04-27T01:44:01Z,928242,1280x720,
13042059632,310,2015-02-08T00:47:31Z,World of Warcraft: Warlords of Draenor,32448186,preparedwow,-1,21924,-1,en,1995241,en,2012-07-26T16:50:07Z,3756343,1920x1080,
13042414000,309,2015-02-08T01:12:20Z,Minecraft,11641263,woodysgamertag,-1,115709,True,en,7216819,en,2010-04-06T05:01:24Z,3613921,1920x1080,
13039585264,308,2015-02-07T22:08:33Z,League of Legends,39961608,baratodosgames,-1,21088,True,pt,308691,pt-br,2013-02-02T16:47:42Z,1111867,1920x1080,
13033652688,308,2015-02-07T16:29:04Z,Evolve,4699174,giantchiprel,-1,1689,-1,en,17126,en,2009-03-03T22:57:51Z,1840593,1920x1080,
13042950832,304,2015-02-08T01:50:14Z,Dota 2,25013582,dotademon,-1,43520,True,en,19150776,en,2011-09-23T21:17:51Z,2462039,1920x1080,
13038969488,304,2015-02-07T21:33:37Z,Game of Thrones,40404107,smixxa,-1,27574,True,en,897854,en,2013-02-17T00:12:09Z,3561734,1280x720,
13037305216,301,2015-02-07T20:03:46Z,Counter-Strike: Global Offensive,52028167,syrinxx1337,-1,11800,-1,de,120942,de,2013-11-23T13:33:08Z,393109,640x360,
13035324608,300,2015-02-07T18:15:29Z,Super Mario Galaxy 2,37810366,360chrism,-1,19088,True,en,888726,en,2012-11-18T23:13:23Z,1573421,1280x720,
13042237136,297,2015-02-08T01:00:16Z,World of Warcraft: Warlords of Draenor,25084072,fragnance,-1,37936,True,en,7516981,en,2011-09-26T04:10:40Z,3224531,1920x1080,
13043052416,295,2015-02-08T01:57:27Z,Super Smash Bros. for Wii U,64930426,shi_gaming,-1,2568,-1,ja,81369,ja,2014-06-23T16:43:50Z,347500,854x480,
13042353904,290,2015-02-08T01:08:09Z,League of Legends,41741863,zevatron,-1,6670,True,pt,124322,pt-br,2013-03-26T20:08:40Z,1583156,1280x720,
13042989984,289,2015-02-08T01:53:06Z,Counter-Strike: Global Offensive,41874342,syndrome208,-1,20552,True,en,833098,en,2013-03-30T12:56:32Z,4933882,1920x1080,
13042861840,288,2015-02-08T01:44:03Z,Team Fortress 2,25467580,b4nny,-1,14677,True,en,614452,en,2011-10-15T09:00:56Z,3366570,1280x720,
13038088080,286,2015-02-07T20:45:33Z,FIFA 15,59458620,fearfenix,-1,2680,-1,en,8567,en,2014-03-23T02:24:28Z,1155421,-1,
13035592384,284,2015-02-07T18:30:33Z,World of Warcraft: Warlords of Draenor,39388311,kazimirtv,-1,17947,True,de,1928564,en,2013-01-16T18:37:01Z,3151601,1920x1080,
13034297904,284,2015-02-07T17:10:07Z,Destiny,59078721,wishyouluckk,-1,28250,True,en,309778,en,2014-03-16T22:00:32Z,2763812,1280x720,
13043296496,283,2015-02-08T02:14:38Z,Grand Theft Auto V,78347498,kingdarude_7,-1,2579,-1,en,4669,en,2014-12-30T00:24:58Z,303757,-1,
13038193472,279,2015-02-07T20:51:30Z,Destiny,42320398,ramez05,-1,31820,True,en,300993,en,2013-04-10T21:50:35Z,2159656,-1,
13042052576,277,2015-02-08T00:47:03Z,League of Legends,14597923,bigfatlp,-1,35916,True,en,5898162,en,2010-08-13T11:14:57Z,1868867,1920x1080,
13039021488,276,2015-02-07T21:36:33Z,Grim Fandango,8968938,celgaming,-1,19440,True,en,4575284,en,2009-11-03T10:31:46Z,2436578,1280x720,
13041781904,273,2015-02-08T00:28:24Z,Dark Souls,17333151,miltrivd,-1,8122,True,en,677331,en,2010-11-02T07:19:52Z,1759046,960x540,
13041396464,273,2015-02-08T00:02:10Z,Darkest Dungeon,261715,fourplayerpodcast,-1,168630,True,en,48319988,en,2008-02-04T04:47:21Z,3175382,854x480,
13042964176,271,2015-02-08T01:51:11Z,ArmA III,40114747,mrbong011,-1,11193,True,en,143656,en,2013-02-07T20:23:31Z,1526906,1280x720,
13037020640,270,2015-02-07T19:48:35Z,Minecraft,50050312,8bithomo,-1,13330,True,en,77161,en,2013-10-12T02:01:50Z,2418023,1280x720,
13042196208,268,2015-02-08T00:57:28Z,League of Legends,59597380,rinnieriot,-1,17744,True,en,529280,en,2014-03-25T01:04:07Z,-1,-1,
13042997648,276,2015-02-08T01:53:41Z,League of Legends,61447559,arkozgaming,-1,12110,True,pt,191112,pt-br,2014-04-23T01:20:36Z,1210375,1280x720,
13042038064,265,2015-02-08T00:46:05Z,Counter-Strike: Global Offensive,31291480,poker988hd,-1,19543,True,es,556905,es,2012-06-13T14:24:29Z,1372867,1280x720,
13042952944,264,2015-02-08T01:50:24Z,League of Legends,47515032,sllverlady1,-1,95244,True,en,5683356,en,2013-08-12T21:42:25Z,2050429,1920x1080,
13041600928,264,2015-02-08T00:15:59Z,Guilty Gear Xrd -SIGN-,11397895,mr_biscuits,-1,2342,True,en,78100,en,2010-03-27T23:08:50Z,2440101,1280x720,
13040918416,264,2015-02-07T23:30:27Z,NBA 2K15,51891783,redcityboy23,-1,8920,-1,-1,27221,en,2013-11-21T01:35:20Z,490773,-1,
13040710704,263,2015-02-07T23:17:08Z,Destiny,39501865,teawrex,-1,-1,-1,-1,-1,-1,2013-01-20T03:22:56Z,3204343,1280x720,
13041992288,261,2015-02-08T00:43:02Z,Evolve,11114613,prod1gyx,-1,21749,True,en,4808342,en,2010-03-15T15:06:11Z,2134859,1280x720,
13041172848,261,2015-02-07T23:46:52Z,Fallout 2,21730259,elegyofgames,-1,15638,True,en,915794,en,2011-04-15T03:26:25Z,2408390,1280x720,
13041179216,259,2015-02-07T23:47:18Z,Battlefield Hardline,35844945,darkfire3814,-1,16005,True,en,324623,en,2012-08-31T02:07:26Z,3294625,1280x720,
13041140304,259,2015-02-07T23:44:41Z,Dying Light,49780445,misscoookiez,-1,72572,True,en,1716813,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13040644320,258,2015-02-07T23:12:56Z,StarCraft II: Heart of the Swarm,18585465,colminigun,-1,25836,True,en,7997992,en,2010-12-09T03:25:15Z,-1,-1,
13038983568,275,2015-02-07T21:34:23Z,League of Legends,27598665,bloodravenge,-1,2627,-1,pt,21690,pt-br,2012-01-20T14:33:00Z,687898,852x480,
13041819520,255,2015-02-08T00:31:01Z,Dark Souls II,31396137,rhoparkour,-1,4918,True,en,98942,en,2012-06-17T05:54:48Z,1081671,1280x720,
13039222016,252,2015-02-07T21:48:03Z,Besiege,52647450,stodeh,-1,40937,True,en,1319670,en,2013-12-04T13:42:11Z,3311085,1280x720,
13041935952,249,2015-02-08T00:39:11Z,RuneScape,73689378,maxvoidpure,-1,2323,-1,en,21966,en,2014-10-25T04:45:26Z,980281,1920x1080,
13041912544,247,2015-02-08T00:37:35Z,Call of Duty: Advanced Warfare,42145878,sovindictive,-1,52038,True,en,515507,en,2013-04-06T12:52:19Z,-1,-1,
13028436112,245,2015-02-07T08:14:57Z,Call of Duty: Advanced Warfare,31417854,scottiei3,-1,7779,-1,en,291723,en,2012-06-17T20:08:05Z,2055453,1280x720,
13041279664,244,2015-02-07T23:54:21Z,Magic: The Gathering,23028000,ajsacher,-1,6392,True,en,1135196,en,2011-06-19T13:19:28Z,1162046,1600x900,
13042492688,237,2015-02-08T01:17:55Z,Dota 2,21379187,siractionslacks,-1,19034,True,en,412265,en,2011-03-27T20:32:17Z,2894437,1600x900,
13036124864,241,2015-02-07T19:00:17Z,League of Legends,61672727,white_destiny,-1,21498,True,de,396547,en,2014-04-26T20:26:36Z,3443726,1280x720,
13042226752,240,2015-02-08T00:59:35Z,Ultra Street Fighter IV,23460504,pandaxgaming,-1,27181,True,en,4174633,en,2011-07-15T06:42:14Z,1977968,1280x720,
13042355984,239,2015-02-08T01:08:19Z,World of Warcraft: Warlords of Draenor,52680867,dillypoo69,-1,12010,True,en,534636,en,2013-12-05T04:26:06Z,1065039,1440x900,
13043283264,238,2015-02-08T02:13:44Z,Alien: Isolation,23319307,smixity,-1,11842,True,en,399653,en,2011-07-07T07:47:34Z,2493640,1280x720,
13039376912,234,2015-02-07T21:56:51Z,Destiny,73498909,majintaj,-1,4917,-1,en,21707,en,2014-10-21T20:19:56Z,1089148,-1,
13037245568,234,2015-02-07T20:00:35Z,League of Legends,62208328,kamikatze7,-1,5896,-1,de,92702,de,2014-05-06T16:30:38Z,1455851,1280x720,
13036122000,234,2015-02-07T19:00:07Z,Far Cry 4,24031882,mitschl88,-1,11993,True,de,1699021,de,2011-08-12T21:55:54Z,2150492,1280x720,
13041798432,231,2015-02-08T00:29:30Z,FIFA 15,62277368,hieu056343,-1,5209,-1,-1,22986,en,2014-05-08T00:53:49Z,1540187,1280x720,
13042122736,230,2015-02-08T00:52:10Z,Quake Live,67204152,fazz,-1,2694,True,en,326767,en,2014-07-25T09:00:16Z,3420570,1280x720,
13038847360,230,2015-02-07T21:26:30Z,Battlefield 4,32520002,retalha,-1,10293,True,pt,278791,pt-br,2012-07-29T03:24:57Z,2934757,1280x720,
13039526864,229,2015-02-07T22:05:14Z,The Elder Scrolls V: Skyrim,32104770,drako_gaming,-1,13343,True,en,300373,en,2012-07-13T20:11:23Z,3402234,1280x720,
13039789504,226,2015-02-07T22:20:27Z,Osu!,39844070,azerfrost,-1,13045,True,en,396279,en,2013-01-30T20:28:54Z,3421125,1280x720,
13041131808,224,2015-02-07T23:44:09Z,Amnesia: The Dark Descent,31772954,etrnlwait,-1,23214,True,pt,1169465,en,2012-07-01T00:38:56Z,3405593,1280x720,
13034983184,216,2015-02-07T17:56:22Z,Pokémon Pinball: Ruby & Sapphire,42318546,misterflix,-1,360,-1,en,3257,en,2013-04-10T20:42:24Z,963406,1536x864,
13041152624,215,2015-02-07T23:45:30Z,Guild Wars 2,44514555,nike_dnt,-1,3887,-1,en,248998,en,2013-06-08T23:32:45Z,2992437,1280x720,
13043508976,214,2015-02-08T02:29:40Z,RuneScape,38611382,thoboying,-1,9525,True,en,466874,en,2012-12-19T23:12:46Z,2353273,852x480,
13039442256,213,2015-02-07T22:00:33Z,Halo: The Master Chief Collection,35070069,nak3d_eli,-1,6969,True,en,247885,en,2012-08-18T20:10:17Z,1270500,1280x720,
13042244432,216,2015-02-08T01:00:49Z,Mario Kart 8,56453993,buddha_nukem,-1,6342,-1,en,108372,en,2014-02-08T22:45:48Z,3624500,1280x720,
13038180720,212,2015-02-07T20:50:50Z,Minecraft,45197972,mogee_,-1,11415,True,en,375360,en,2013-06-25T18:13:25Z,3221492,1280x720,
13038736624,211,2015-02-07T21:20:07Z,Project M,41452794,azprojectmelee,-1,1627,-1,en,38795,en,2013-03-17T20:01:25Z,1004070,1280x720,
13043416848,210,2015-02-08T02:23:04Z,League of Legends,46191133,gmuaze,-1,11669,True,pt,464330,pt-br,2013-07-16T19:21:25Z,1418914,908x512,
13001491440,210,2015-02-05T16:15:51Z,Pokémon Omega Ruby/Alpha Sapphire,61912072,auslove,-1,18463,True,en,202813,en,2014-05-01T06:00:17Z,578492,960x540,
13041417440,209,2015-02-08T00:03:34Z,Animal Crossing,36800802,forstride,-1,1345,-1,en,17317,en,2012-10-10T06:47:13Z,1960492,1280x720,
13037664016,209,2015-02-07T20:22:57Z,Hearthstone: Heroes of Warcraft,30546976,adwcta,-1,3106,True,en,49452,en,2012-05-15T04:03:34Z,1978140,1280x720,
13040956336,208,2015-02-07T23:32:56Z,Battlefield™ Hardline Beta,51557075,mambo_b,-1,3852,-1,en,17071,en,2013-11-15T12:32:32Z,1251437,-1,
13037847056,207,2015-02-07T20:32:43Z,FIFA 15,65830828,1nsanitygaming,-1,27866,True,en,97561,en,2014-07-07T22:59:28Z,2936515,1280x720,
13043244544,205,2015-02-08T02:10:59Z,Counter-Strike: Global Offensive,6978352,skadoodle,-1,22227,True,en,368464,en,2009-06-25T13:07:12Z,2730179,1280x720,
13041033824,204,2015-02-07T23:37:52Z,World of Tanks,62763356,oldskool_tv,-1,7430,True,de,553630,de,2014-05-17T22:01:47Z,3420984,1920x1080,
13040026688,204,2015-02-07T22:34:40Z,Heroes of Might and Magic III: The Shadow of Death,19721626,twaryna,-1,5524,True,ru,5292535,ru,2011-01-21T23:20:37Z,2141750,1280x720,
13042551824,203,2015-02-08T01:22:06Z,League of Legends,30613287,sayuchung,-1,9982,True,pt,243111,en,2012-05-18T01:02:45Z,-1,-1,
13042826640,201,2015-02-08T01:41:45Z,League of Legends,52777178,danilosniderrr,-1,8093,True,pt,288910,pt-br,2013-12-07T05:57:05Z,665343,1280x720,
13040928048,201,2015-02-07T23:31:04Z,Dark Souls,55386197,heartlexicon,-1,5006,-1,en,90250,en,2014-01-21T22:46:06Z,1052265,1280x720,
13042282304,199,2015-02-08T01:03:15Z,World of Warcraft: Warlords of Draenor,60131786,mickeymikell,-1,15111,-1,en,220159,en,2014-04-03T19:23:10Z,2437539,1280x720,
13039439040,199,2015-02-07T22:00:23Z,Darkest Dungeon,62346805,thehunterwild,-1,2092,-1,en,33230,en,2014-05-09T11:30:05Z,1558460,1280x720,
13037337456,199,2015-02-07T20:05:33Z,League of Legends,40968058,sylrus,-1,3670,True,fr,111159,fr,2013-03-04T02:54:57Z,2852320,1280x720,
13042606368,198,2015-02-08T01:26:01Z,Banjo-Kazooie,485641,azuritereaction,-1,7753,True,en,525801,en,2008-04-25T23:52:51Z,1757867,1280x720,
13031608960,197,2015-02-07T13:59:36Z,League of Legends,51562804,onlysinged,-1,3722,-1,sv,111938,sv,2013-11-15T15:30:10Z,1992140,1920x1080,
13039704320,195,2015-02-07T22:15:31Z,Dying Light,71563432,peter_brooks,-1,1078,-1,-1,10212,en,2014-09-20T03:40:30Z,907664,1280x720,
13042724848,194,2015-02-08T01:34:15Z,H1Z1,36772976,tecnosh,-1,17221,True,pt,426598,pt-br,2012-10-08T21:10:36Z,1760929,1280x720,
13042388000,194,2015-02-08T01:10:33Z,Call of Duty: Advanced Warfare,40366097,pwndbyachick69,-1,50976,True,en,377324,en,2013-02-16T04:13:30Z,3375242,1280x720,
13038529936,194,2015-02-07T21:08:50Z,Call of Duty: Advanced Warfare,73558837,mllrainbow,-1,1499,-1,fr,5793,fr,2014-10-23T00:38:43Z,263921,-1,
13038539296,193,2015-02-07T21:09:20Z,Dota 2,44079069,dota2canadacup,120,3229,True,en,1146230,en,2013-05-29T00:21:42Z,1467250,1280x720,
13037938992,193,2015-02-07T20:37:44Z,Dota 2,50812072,jeaybabyy,-1,3128,True,tr,199424,tr,2013-10-28T23:13:37Z,461421,1280x720,
13041990320,191,2015-02-08T00:42:53Z,Magic: The Gathering,70511068,nerdragegaminglive,-1,277,-1,en,8829,en,2014-09-03T00:55:20Z,3333312,1600x900,
13036717328,191,2015-02-07T19:32:10Z,Heroes of Newerth,24506652,trembler_ape,-1,346,-1,en,16466,en,2011-09-01T12:00:59Z,1391851,1920x1080,
13040154448,186,2015-02-07T22:42:35Z,The Settlers 7: Paths to a Kingdom,29669325,terodius,-1,4760,-1,en,156081,en,2012-04-10T03:27:10Z,3310203,1280x720,
13027508544,184,2015-02-07T06:18:15Z,Minecraft,37610587,derspielpirat,-1,7863,-1,de,24995,de,2012-11-11T13:59:14Z,1899921,1280x720,
13036146720,172,2015-02-07T19:01:26Z,ArmA III,64692740,novafps,-1,2894,-1,en,27473,en,2014-06-19T22:09:22Z,2429757,1280x720,
13041382832,181,2015-02-08T00:01:19Z,Kerbal Space Program,41722342,ksptv,-1,16859,True,en,1286028,nl,2013-03-26T01:58:22Z,944187,1280x720,
13043541840,180,2015-02-08T02:32:02Z,Minecraft,23465769,vikkstar123,-1,242295,True,en,2234641,en,2011-07-15T15:44:34Z,-1,-1,
13043361424,178,2015-02-08T02:19:11Z,Madden NFL 15,57152425,gamingpowerhouse,-1,14659,True,en,171661,en,2014-02-19T03:27:30Z,2433226,1920x1080,
13041353648,178,2015-02-07T23:59:23Z,Terraria,30131293,dizzydizaster,-1,19989,True,en,623557,en,2012-04-29T00:27:03Z,3958515,1920x1080,
13034500976,178,2015-02-07T17:25:33Z,Hearthstone: Heroes of Warcraft,61294188,anniefuchsia,-1,19405,True,en,559943,sv,2014-04-20T20:02:33Z,1838976,1280x720,
13042860832,177,2015-02-08T01:43:59Z,League of Legends,80940566,catsensual,-1,1652,-1,en,11408,en,2015-01-26T05:53:41Z,2401054,1280x720,
13038779664,177,2015-02-07T21:22:29Z,Smite,32459360,iganatoliy,-1,10233,True,en,446508,en,2012-07-27T01:30:03Z,2530164,1280x720,
13040081264,174,2015-02-07T22:38:01Z,Stranded Deep,35980760,wootystyle,-1,49664,True,en,2356832,en,2012-09-05T22:05:58Z,3263500,1280x720,
13038041600,180,2015-02-07T20:43:07Z,Super Smash Bros. Melee,8488048,fuzzyness,-1,5826,True,en,289144,en,2009-09-28T00:07:35Z,501882,1364x768,
13041197104,172,2015-02-07T23:48:33Z,The Forest,20170280,kage_848,-1,6731,-1,en,231710,en,2011-02-06T01:07:51Z,2085242,1280x720,
13040672448,172,2015-02-07T23:14:43Z,DRAGON BALL XENOVERSE,81168826,smokinpak,-1,44,-1,-1,500,en,2015-01-28T21:39:50Z,2553578,1280x720,
13041682416,179,2015-02-08T00:21:36Z,League of Legends,81285343,howtomid,-1,22,-1,zh,1377,zh-tw,2015-01-30T08:22:42Z,304218,1280x720,
13040692880,171,2015-02-07T23:16:00Z,MapleStory,42023073,misusingtv,-1,7465,True,en,323791,en,2013-04-03T03:55:15Z,3420343,1280x720,
13040621600,171,2015-02-07T23:11:32Z,Madden NFL 15,80831794,mutgrind,-1,1300,-1,en,3501,en,2015-01-25T05:34:39Z,828500,-1,
13040072912,171,2015-02-07T22:37:30Z,Osu!,42078750,taydertot,-1,16820,True,en,262807,en,2013-04-04T19:58:33Z,2985359,1280x720,
13042062576,169,2015-02-08T00:47:44Z,Battlefield Hardline,8602855,shoezzz,-1,4509,-1,en,20161,en,2009-10-06T22:36:15Z,2445937,1280x720,
13035939776,169,2015-02-07T18:50:17Z,Clash of Clans,28798979,monsterdface,-1,57884,True,en,555736,en,2012-03-08T01:00:53Z,2483789,1280x720,
13035993360,163,2015-02-07T18:53:17Z,FIFA 15,67646442,bigbangs06,-1,4207,-1,fr,16132,fr,2014-07-29T19:02:26Z,755156,-1,
13041253072,166,2015-02-07T23:52:33Z,Dying Light,54025272,rob_nuts_,-1,209,-1,en,1461,en,2013-12-29T02:08:20Z,378804,-1,
13030307472,166,2015-02-07T11:59:32Z,Final Fantasy XIII,52326420,lewddolphin,-1,1690,-1,en,44182,en,2013-11-29T02:03:47Z,1853757,1280x720,
13042415632,165,2015-02-08T01:12:27Z,NBA 2K15,65835092,kingdl,-1,1735,-1,en,4201,en,2014-07-08T00:26:40Z,1556039,1280x720,
