13055602880,475,2015-02-08T19:21:28Z,Counter-Strike: Global Offensive,40380831,tvbrekan,-1,735,True,-1,39363,es,2013-02-16T15:47:17Z,1368398,1280x720,
13056214336,473,2015-02-08T19:55:23Z,Team Fortress 2,37846210,teamfortresstv,-1,21609,True,en,7871229,en,2012-11-20T19:33:25Z,3410492,1280x720,
13056382608,468,2015-02-08T20:04:34Z,H1Z1,63259055,playcomedyclub,-1,26279,True,fr,190631,fr,2014-05-27T19:36:35Z,-1,-1,
13057239776,463,2015-02-08T20:54:01Z,Heroes of the Storm,40314423,tangentgaming,-1,70631,True,en,1673364,en,2013-02-14T15:19:05Z,2248718,1280x720,
13057679872,458,2015-02-08T21:21:36Z,Super Smash Bros. for Wii U,37751921,rogersbase,-1,5699,-1,en,67242,en,2012-11-17T06:13:57Z,744265,960x540,
13050645232,453,2015-02-08T14:08:49Z,Mega Man X,23858373,caracarnvi,-1,21708,True,en,4865657,en,2011-08-04T18:16:22Z,1961046,1280x720,
13059023344,451,2015-02-08T22:53:10Z,Dishonored,24761645,cirno_tv,-1,77887,True,en,5133327,en,2011-09-12T03:14:37Z,3463648,1280x720,
13057861056,446,2015-02-08T21:33:06Z,Super Monkey Ball Deluxe,21836069,geoff,-1,25214,True,en,1126279,en,2011-04-19T04:44:21Z,3040984,1280x720,
13056252464,445,2015-02-08T19:57:28Z,DayZ,27155177,mrshadezz,-1,9018,True,en,277229,en,2012-01-01T04:49:40Z,3293710,1280x720,
13052368048,445,2015-02-08T16:11:19Z,League of Legends,23985536,tsukiyopower,-1,14756,True,fr,554449,fr,2011-08-10T22:20:50Z,-1,-1,
13057698112,436,2015-02-08T21:22:50Z,Smite,45197972,mogee_,-1,11435,True,en,376678,en,2013-06-25T18:13:25Z,3221492,1280x720,
13055546752,435,2015-02-08T19:18:18Z,Hearthstone: Heroes of Warcraft,49081926,morikcm,-1,9084,True,en,546359,en,2013-09-16T04:48:04Z,2039125,1280x720,
13054247152,435,2015-02-08T18:11:36Z,World of Warcraft: Warlords of Draenor,39388311,kazimirtv,-1,17973,True,de,1931362,en,2013-01-16T18:37:01Z,3151601,1920x1080,
13053253936,435,2015-02-08T17:08:31Z,World of Warcraft: Warlords of Draenor,30290202,saintline99,-1,3764,True,ru,696603,ru,2012-05-05T14:43:39Z,-1,-1,
13035299760,430,2015-02-07T18:14:15Z,Counter-Strike: Global Offensive,39176562,ceh9,-1,127694,True,en,14892158,ru,2013-01-09T03:35:12Z,3289843,1280x720,
13058740352,426,2015-02-08T22:31:59Z,FIFA 15,60917582,s1mpleof,-1,27887,-1,en,1004409,ru,2014-04-15T10:49:43Z,2415562,1600x900,
13055506848,426,2015-02-08T19:16:01Z,ArmA III,24545155,actabunnifoofoo,-1,113078,True,en,3007176,en,2011-09-03T04:48:19Z,2929437,1280x720,
12984087008,414,2015-02-04T10:49:07Z,M.U.G.E.N,43201452,saltybet,-1,42228,True,en,17536897,en,2013-05-05T00:54:40Z,2479687,640x480,
13047831776,412,2015-02-08T09:29:51Z,H1Z1,36125736,zombie_barricades,-1,51265,True,en,4129914,en,2012-09-12T03:34:18Z,2632945,1280x720,
13053713712,402,2015-02-08T17:37:08Z,Pokémon Omega Ruby/Alpha Sapphire,7742831,pksparkxx,-1,19881,True,en,187100,en,2009-08-15T05:17:46Z,2914265,1280x720,
13057586416,401,2015-02-08T21:15:29Z,Call of Duty: Black Ops II,35663272,themrzapasant,-1,28371,True,en,126557,en,2012-08-24T02:33:58Z,1928171,1280x720,
13058407984,395,2015-02-08T22:09:51Z,Hearthstone: Heroes of Warcraft,50479103,krankist,-1,12949,True,tr,453623,tr,2013-10-21T16:33:44Z,1759906,1280x720,
13058300256,392,2015-02-08T22:02:33Z,The Stanley Parable,35468963,tinadayton,-1,-1,-1,-1,-1,-1,2012-08-20T22:17:09Z,2279515,1600x900,
13056314304,389,2015-02-08T20:00:46Z,Grim Fandango,30183827,thetydyshtv,-1,11733,True,ru,1482696,ru,2012-04-30T19:48:27Z,969398,1600x900,
13054547216,389,2015-02-08T18:29:07Z,Halo: The Master Chief Collection,21270244,snip3down,-1,25824,True,en,2384343,en,2011-03-20T22:03:16Z,1928203,1280x720,
13053974304,389,2015-02-08T17:53:37Z,Don't Starve Together,36191747,belezogep,-1,3685,True,hu,256685,en,2012-09-15T13:52:54Z,2930398,1920x1080,
13058446896,388,2015-02-08T22:12:35Z,World of Warcraft: Warlords of Draenor,53999900,manyrin,-1,13387,True,ru,1002082,ru,2013-12-28T19:15:37Z,2944468,1920x1080,
13058732320,387,2015-02-08T22:31:21Z,Counter-Strike: Global Offensive,21951437,missharvey,-1,65385,True,en,2120751,en,2011-04-23T18:15:21Z,1917273,1280x720,
13053032096,387,2015-02-08T16:54:44Z,Dark Souls,17333151,miltrivd,-1,8165,True,en,679485,en,2010-11-02T07:19:52Z,1759046,960x540,
13052104512,385,2015-02-08T15:53:54Z,Yu-Gi-Oh! Online,28725848,arglive,-1,6377,True,en,403811,en,2012-03-04T23:00:59Z,-1,-1,
13050238016,384,2015-02-08T13:36:20Z,Minecraft,37610587,derspielpirat,-1,8851,-1,de,28542,de,2012-11-11T13:59:14Z,1899921,1280x720,
13056422912,381,2015-02-08T20:06:58Z,Poker,69897202,chicagojoeypoker,-1,403,-1,en,7410,en,2014-08-25T20:15:59Z,3076117,1920x1080,
13058483664,377,2015-02-08T22:15:14Z,Resident Evil,23528098,avoidingthepuddle,-1,18122,True,en,3535975,en,2011-07-18T06:44:51Z,3369250,1280x720,
13059055024,364,2015-02-08T22:55:08Z,Dota 2,19309473,pyrionflax,-1,42661,True,en,2591824,en,2011-01-06T23:06:41Z,1969148,1920x1080,
13057023888,363,2015-02-08T20:40:42Z,ArmA III,25298099,whiskeyfive,-1,-1,-1,-1,-1,-1,2011-10-07T16:36:30Z,3534804,1280x720,
13056315168,355,2015-02-08T20:00:49Z,The Binding of Isaac: Rebirth,17261176,vitecp,-1,8488,True,ru,2588001,en,2010-10-31T10:25:32Z,3253593,1920x1080,
13056221472,358,2015-02-08T19:55:46Z,The Witcher,55434616,krayn_live,-1,10652,True,fr,411505,en,2014-01-23T00:38:43Z,551484,960x540,
13058862320,353,2015-02-08T22:41:21Z,FIFA 15,29933100,amanseddiqi,-1,152504,True,en,3566464,en,2012-04-21T10:30:58Z,1620703,1920x1080,
13056682240,353,2015-02-08T20:20:54Z,Darkest Dungeon,28054687,etalyx,-1,-1,-1,-1,-1,-1,2012-02-07T20:01:24Z,3588718,1920x1080,
13058927392,345,2015-02-08T22:46:27Z,Dota 2,26362955,immunepwnz,-1,18814,True,ru,3930005,ru,2011-11-25T14:10:48Z,2470750,1600x900,
13057861008,345,2015-02-08T21:33:06Z,TagPro,68029498,ronspawnson,-1,275,-1,en,11422,en,2014-08-03T00:59:30Z,3416460,1280x720,
13054095328,343,2015-02-08T18:00:56Z,Counter-Strike: Global Offensive,29299425,delpzie,-1,16081,True,en,802776,sv,2012-03-26T19:08:38Z,2798273,1280x720,
13051609664,336,2015-02-08T15:20:10Z,Counter-Strike: Global Offensive,22844532,sojinsu,-1,10833,-1,en,140431,en,2011-06-08T06:34:42Z,2545203,1280x720,
13059076048,335,2015-02-08T22:56:32Z,DayZ,42995782,kattnftl,-1,33241,True,en,941126,en,2013-04-28T21:05:27Z,3278593,1920x1080,
13056434560,334,2015-02-08T20:07:39Z,World of Warcraft: Warlords of Draenor,46859519,ethilos,-1,2520,True,fr,84473,fr,2013-07-30T20:18:00Z,1463609,1920x1080,
13056887680,327,2015-02-08T20:32:30Z,Monster Hunter 4 Ultimate,36561980,icemannoob,-1,5874,True,en,154236,en,2012-09-30T18:56:51Z,2199046,1280x720,
13053447376,329,2015-02-08T17:20:24Z,Dark Souls,36262540,illuh,-1,2244,-1,en,13751,en,2012-09-17T22:55:05Z,2033671,1920x1080,
13057870944,328,2015-02-08T21:33:46Z,League of Legends,49780445,misscoookiez,-1,72695,True,en,1718701,en,2013-10-04T21:59:15Z,2946093,2560x1440,
13058765488,283,2015-02-08T22:33:52Z,Grand Theft Auto V,47370451,thelodown,-1,1736,-1,en,6417,en,2013-08-10T05:59:47Z,942085,-1,
13057863952,326,2015-02-08T21:33:19Z,Final Fantasy V,21159941,deln,-1,1073,-1,en,52897,en,2011-03-16T04:30:38Z,1481828,1024x576,
13058658064,320,2015-02-08T22:26:41Z,Ultra Street Fighter IV,26144028,eg_jwong,-1,40506,True,en,2269022,en,2011-11-14T08:44:26Z,2340226,1280x720,
13053382768,308,2015-02-08T17:16:20Z,Magic: The Gathering,27330884,southfloridamagic,-1,1075,-1,en,77427,en,2012-01-09T04:26:40Z,1024937,1920x1080,
13058751712,305,2015-02-08T22:32:52Z,Counter-Strike: Global Offensive,61080428,bondik_csgo,-1,4859,True,en,129364,ru,2014-04-17T20:52:59Z,2480945,1096x616,
13058447392,305,2015-02-08T22:12:37Z,DOTA 2,62718722,mantradt,-1,146,-1,es,5666,es-mx,2014-05-17T02:34:34Z,-1,-1,
13058211168,302,2015-02-08T21:57:07Z,Counter-Strike: Global Offensive,43725651,luke4316live,-1,49552,True,it,5470202,en,2013-05-19T13:59:28Z,3722554,1280x720,
13055837280,301,2015-02-08T19:34:31Z,Minecraft,31537723,scarletr0se,-1,60068,True,en,1725671,en,2012-06-22T07:42:07Z,2141000,1280x720,
13057182464,298,2015-02-08T20:50:32Z,Counter-Strike: Global Offensive,37738094,bturbogameplay,-1,9280,-1,hu,463326,hu,2012-11-16T20:21:21Z,3530054,1920x1080,
13056041328,297,2015-02-08T19:45:53Z,Euro Truck Simulator 2,56123421,mattmelvin,-1,15827,True,en,439194,en,2014-02-04T04:37:50Z,3131765,1920x1080,
13056422544,295,2015-02-08T20:06:57Z,Dota 2,22554758,2gd,-1,20911,True,en,1537779,en,2011-05-22T19:44:20Z,2885132,1920x1080,
13057439776,294,2015-02-08T21:06:10Z,League of Legends,28497070,tyressee,-1,15466,True,tr,314941,en,2012-02-25T15:09:09Z,963593,1920x1080,
13058680880,291,2015-02-08T22:27:49Z,RuneScape,69342518,rswap,-1,4878,-1,en,88070,en,2014-08-18T19:35:46Z,979781,1600x900,
13054184512,291,2015-02-08T18:07:05Z,Dungeons & Dragons,21654122,koibu,-1,25439,True,en,4390603,en,2011-04-11T00:23:58Z,-1,-1,
13057137520,290,2015-02-08T20:47:33Z,Super Mario Galaxy,37810366,360chrism,-1,19097,True,en,889455,en,2012-11-18T23:13:23Z,1573421,1280x720,
13058463536,288,2015-02-08T22:13:47Z,-1,22483039,gagatun,-1,35751,True,ru,1729324,ru,2011-05-18T22:41:31Z,-1,-1,
13058517728,298,2015-02-08T22:17:42Z,Dragon Ball Z: Budokai Tenkaichi 3,23278374,tgn,-1,12676,True,en,1484049,en,2011-07-04T16:47:56Z,3347265,1280x720,
13053305328,286,2015-02-08T17:11:34Z,The Binding of Isaac: Rebirth,50974094,nunienunie,-1,1960,-1,en,12595,en,2013-11-02T04:18:01Z,2066093,-1,
13057539920,313,2015-02-08T21:12:36Z,Battlefield Hardline,56981123,gerpwns,-1,5312,-1,en,86024,en,2014-02-17T06:40:59Z,3291085,1280x720,
13047737232,285,2015-02-08T09:18:09Z,Antichamber,30967548,nugiyen,-1,27247,True,en,7646047,da,2012-06-01T22:51:19Z,2442687,1920x1080,
13053020592,282,2015-02-08T16:53:58Z,Game Development,47089665,docgotgame,-1,24973,True,en,967967,en,2013-08-04T03:30:30Z,2498054,1280x720,
13056891296,279,2015-02-08T20:32:40Z,Call of Duty: Advanced Warfare,23962090,onlyusemeblade,-1,34376,True,en,285756,en,2011-08-09T20:19:43Z,2449265,1920x1080,
13058679088,272,2015-02-08T22:27:42Z,Magic: The Gathering,57009833,gabyspartz,-1,786,-1,en,5657,en,2014-02-17T18:03:30Z,3415914,908x512,
13057295040,269,2015-02-08T20:57:29Z,Diablo III: Reaper of Souls,36305679,lynxaria,-1,20986,True,en,592013,en,2012-09-19T21:26:30Z,2893664,1920x1080,
13051261120,268,2015-02-08T14:55:33Z,The Legend of Zelda: Twilight Princess,24836055,cerberusguns,-1,699,-1,en,39687,en,2011-09-15T22:54:47Z,2571078,1280x720,
13058336272,267,2015-02-08T22:04:56Z,League of Legends,29693067,machinegunnerusmc,-1,42027,True,en,1761235,en,2012-04-11T01:57:27Z,1782421,1600x900,
13058668736,274,2015-02-08T22:27:07Z,Super Mario World 2: Yoshi's Island,22025290,trihex,-1,59052,True,en,5273056,en,2011-04-27T06:28:18Z,3934101,1280x720,
13057814112,263,2015-02-08T21:30:17Z,StarCraft II: Heart of the Swarm,71852806,ogamingsc2,-1,8745,True,fr,1847463,en,2014-09-24T15:06:58Z,977296,1280x720,
13056302096,263,2015-02-08T20:00:09Z,Rust,22817779,stamsite,-1,22630,True,sv,873599,sv,2011-06-06T18:53:17Z,3441843,1280x720,
13055577552,263,2015-02-08T19:20:01Z,World of Warcraft: Warlords of Draenor,53416251,shelbytv,-1,2055,-1,de,101065,en,2013-12-17T20:19:52Z,3482726,1920x1080,
13056414160,262,2015-02-08T20:06:27Z,H1Z1,40229884,julia_tv,-1,55170,True,en,2572816,en,2013-02-11T04:50:44Z,3343820,1280x720,
13055980608,262,2015-02-08T19:42:36Z,FIFA 15,32915274,marckozhd,-1,6709,True,da,66309,da,2012-08-10T22:15:31Z,3421835,852x462,
13059034736,259,2015-02-08T22:53:52Z,Counter-Strike: Global Offensive,49048593,mukkayo,-1,12758,True,de,410276,de,2013-09-15T16:19:25Z,3435273,1920x1080,
13056396576,281,2015-02-08T20:05:25Z,Dying Light,68878609,kykna,-1,8454,-1,fr,34362,fr,2014-08-13T16:59:17Z,2851789,1280x720,
13058210912,257,2015-02-08T21:57:06Z,Darkest Dungeon,31557869,dasmehdi,-1,13215,-1,en,129944,en,2012-06-23T02:19:17Z,2242328,1280x720,
13057421760,255,2015-02-08T21:04:58Z,Divinity: Original Sin,58878748,ryonday,-1,5657,True,en,45434,en,2014-03-14T17:27:42Z,1772078,1280x720,
13057950048,253,2015-02-08T21:39:12Z,Counter-Strike: Global Offensive,28635446,mrtweeday,-1,108567,True,en,2644982,de,2012-03-01T20:08:37Z,-1,-1,
13058246080,251,2015-02-08T21:59:39Z,Smite,43062569,dinossauragame,-1,29306,True,pt,683409,pt-br,2013-05-01T00:12:06Z,1581390,1280x720,
13055184240,251,2015-02-08T18:59:41Z,FIFA 15,49311518,mrbig2301,-1,3959,-1,de,12303,de,2013-09-21T23:28:27Z,1490578,-1,
13054096192,246,2015-02-08T18:00:59Z,Poker,58847688,misqzi,-1,144,-1,ru,30467,ru,2014-03-14T03:40:49Z,1360257,1920x1080,
13058187056,245,2015-02-08T21:55:27Z,Minecraft,23082675,cyanideepic,-1,121686,True,en,8105469,en,2011-06-23T01:07:38Z,2558437,1280x720,
13056129232,246,2015-02-08T19:50:41Z,League of Legends,25046512,roxkisabver,-1,14696,True,ru,3774257,en,2011-09-24T22:50:42Z,3176156,1920x1080,
13054055312,242,2015-02-08T17:58:28Z,FIFA 15,48103157,matthd_ytb,-1,4213,-1,fr,24079,fr,2013-08-25T11:56:20Z,495757,852x480,
13057980400,240,2015-02-08T21:41:16Z,Clash of Clans,66017541,bfa_coc,-1,6355,-1,fr,43883,fr,2014-07-10T15:01:27Z,2802585,640x360,
13056063216,238,2015-02-08T19:47:04Z,League of Legends,26857029,hastad,-1,26327,True,pt,2140709,es,2011-12-18T00:05:08Z,805640,1364x768,
13054787504,237,2015-02-08T18:42:48Z,World of Warcraft: Warlords of Draenor,76374379,fs_kkcx,-1,1289,-1,fr,61004,fr,2014-12-01T23:39:22Z,1961515,1920x1080,
13057652800,236,2015-02-08T21:19:32Z,Smite,45910046,purified,-1,5767,True,en,132625,en,2013-07-11T07:23:20Z,3457437,1280x720,
13056712128,251,2015-02-08T20:22:29Z,ArmA III,45663696,rossencube,-1,7206,True,fr,109945,fr,2013-07-05T15:46:16Z,1568476,1280x720,
13054018848,235,2015-02-08T17:56:16Z,Hearthstone: Heroes of Warcraft,58352686,superjj102,-1,10751,True,en,408545,de,2014-03-07T14:05:12Z,590742,1280x720,
13058733120,234,2015-02-08T22:31:25Z,Minecraft,57272627,gamerhuset,-1,13252,True,da,285457,en,2014-02-20T15:38:25Z,2444257,1280x720,
13056547360,232,2015-02-08T20:13:06Z,I Wanna Be The Guy,10915868,stinkycheeseone890,-1,4444,-1,en,373803,en,2010-03-06T00:12:57Z,1930031,1280x720,
13053777520,231,2015-02-08T17:41:05Z,RuneScape,37668904,runescapeomid,-1,2263,-1,en,90083,en,2012-11-13T19:09:06Z,3325359,1064x600,
13058367824,229,2015-02-08T22:07:05Z,World of Warcraft: Warlords of Draenor,25197329,abdoutoobeasty,-1,60039,True,en,1851823,en,2011-10-02T08:46:28Z,3594968,1920x1080,
13057466368,229,2015-02-08T21:07:50Z,BattleBlock Theater,505017,multiplayer,-1,76856,True,tr,5447934,en,2008-04-28T16:21:12Z,2557117,1364x768,
13057230320,228,2015-02-08T20:53:28Z,Counter-Strike: Global Offensive,31772954,etrnlwait,-1,23230,True,pt,1172558,en,2012-07-01T00:38:56Z,3405593,1280x720,
13052973248,228,2015-02-08T16:50:51Z,I Wanna Be The Boshy,22344826,brotatoe,-1,61190,True,en,7757142,en,2011-05-11T04:53:03Z,3226390,1280x720,
13059043776,230,2015-02-08T22:54:26Z,Resident Evil,8968938,celgaming,-1,19446,True,en,4576626,en,2009-11-03T10:31:46Z,2436578,1280x720,
13057254832,225,2015-02-08T20:54:53Z,Dota 2,68863609,h4kon,-1,1644,-1,ru,123802,ru,2014-08-13T12:52:01Z,1949828,1920x1080,
13055807856,225,2015-02-08T19:32:53Z,World of Warcraft: Warlords of Draenor,31377043,naurplay,-1,6067,-1,ru,143031,ru,2012-06-16T16:59:17Z,1909250,1280x720,
13058881408,224,2015-02-08T22:42:54Z,Diablo III: Reaper of Souls,29023030,gabynator,-1,19582,True,en,1869886,fr,2012-03-15T06:32:23Z,3242382,1920x1080,
13057518304,224,2015-02-08T21:11:15Z,SSX,55518269,shokoteamofficiel,-1,7487,-1,fr,79137,fr,2014-01-24T20:33:05Z,1886398,1280x720,
13058658864,223,2015-02-08T22:26:44Z,FIFA 15,74391737,dryomax38,-1,4909,True,fr,15224,fr,2014-11-03T15:03:36Z,3464750,1280x720,
13056577376,222,2015-02-08T20:14:51Z,League of Legends,35049749,librizzilol,-1,18364,True,en,657547,en,2012-08-18T01:32:48Z,3196429,1280x720,
13051399024,221,2015-02-08T15:05:05Z,Sid Meier's Civilization V,63778637,babayetu_,-1,726,-1,en,16977,en,2014-06-06T08:30:43Z,1454484,1536x864,
13058089936,219,2015-02-08T21:48:43Z,Gears of War 3,56687107,madderz_gaming,-1,446,-1,en,5176,en,2014-02-13T04:00:02Z,6468000,1280x720,
13057249376,219,2015-02-08T20:54:34Z,Starbound,23969535,tehmorag,-1,33890,True,en,4117535,en,2011-08-10T02:31:54Z,2196000,1280x720,
13058739488,218,2015-02-08T22:31:54Z,Best of Nintendo,30656206,gamej06,-1,19159,True,en,474720,en,2012-05-19T18:34:46Z,2395960,1280x720,
13055899536,218,2015-02-08T19:38:04Z,Dota 2,34932688,monkeys_forever,-1,12267,True,en,1279176,en,2012-08-17T02:28:20Z,1451296,1600x900,
13057884528,217,2015-02-08T21:34:43Z,Evolve,72432847,frnan12,-1,3,-1,-1,188,-1,2014-10-04T16:36:43Z,278617,-1,
13058457952,216,2015-02-08T22:13:22Z,Call of Duty: Advanced Warfare,47498036,methodz_tv,-1,2533,True,es,66027,es,2013-08-12T14:49:14Z,2459906,1280x720,
13056177568,223,2015-02-08T19:53:19Z,Dying Light,54025272,rob_nuts_,-1,253,-1,en,1649,en,2013-12-29T02:08:20Z,378804,-1,
13058814240,215,2015-02-08T22:37:38Z,League of Legends,27651481,cotomotirix,-1,20154,True,es,361185,en,2012-01-22T06:28:40Z,1967179,1280x720,
13056041200,215,2015-02-08T19:45:53Z,FIFA 15,67646442,bigbangs06,-1,-1,-1,-1,-1,-1,2014-07-29T19:02:26Z,755156,-1,
13058434832,214,2015-02-08T22:11:45Z,League of Legends,39961608,baratodosgames,-1,21145,True,pt,309723,pt-br,2013-02-02T16:47:42Z,1111867,1920x1080,
13055570016,214,2015-02-08T19:19:37Z,Life Is Strange,41819656,misskyliee,-1,26248,True,en,790403,en,2013-03-29T01:46:47Z,-1,-1,
13055823280,212,2015-02-08T19:33:44Z,Destiny,42941063,couchteamgaming,-1,8651,-1,en,78561,en,2013-04-27T18:54:57Z,2100648,-1,
13057312800,207,2015-02-08T20:58:29Z,Battlefield 4,32520002,retalha,-1,10330,True,pt,280696,pt-br,2012-07-29T03:24:57Z,2934757,1280x720,
13055186736,206,2015-02-08T18:59:49Z,Grand Theft Auto V,78559409,trueukgamer,-1,2218,-1,en,34009,en,2015-01-01T09:45:25Z,1056671,640x360,
13056543344,204,2015-02-08T20:12:54Z,League of Legends,41005982,fahrell,-1,4041,True,fr,108390,fr,2013-03-05T12:22:49Z,821054,1280x720,
13057501856,203,2015-02-08T21:10:06Z,BioShock 2,28337972,limealicious,-1,5315,True,en,159214,en,2012-02-19T01:00:16Z,2734812,1280x720,
13056032784,203,2015-02-08T19:45:29Z,Madden NFL 15,80831794,mutgrind,-1,1412,-1,en,3790,en,2015-01-25T05:34:39Z,828500,-1,
13057358560,200,2015-02-08T21:01:12Z,Poker,78907319,pokergroundtv,-1,166,-1,pl,15673,pl,2015-01-04T18:43:56Z,976515,912x514,
13055775008,200,2015-02-08T19:31:03Z,Guild Wars 2,41520532,shinryuku_ku,-1,15482,True,en,940659,en,2013-03-20T01:32:39Z,2655335,1280x720,
13054724272,200,2015-02-08T18:39:04Z,Diablo III: Reaper of Souls,44881681,xygor,-1,94,-1,en,2348,en,2013-06-17T19:11:23Z,973968,1920x1080,
13057445056,199,2015-02-08T21:06:27Z,League of Legends,48898260,pijack11,-1,7238,True,pt,124150,en,2013-09-12T18:17:40Z,966492,1280x720,
13058164272,197,2015-02-08T21:53:53Z,Madden NFL 15,30342563,maddenmastermind,-1,17930,True,en,285417,en,2012-05-06T21:22:16Z,-1,-1,
13056313152,197,2015-02-08T20:00:43Z,Heroes of the Storm,22996907,unctioussc,120,709,True,en,67049,en,2011-06-18T00:19:32Z,1974476,1920x1080,
13057899808,196,2015-02-08T21:35:49Z,Darkest Dungeon,47319792,azecos,-1,5281,True,pt,241701,pt-br,2013-08-09T05:09:17Z,1732375,1280x720,
13058102240,194,2015-02-08T21:49:34Z,RuneScape,50155725,dinosaurcrew,-1,13164,-1,en,140844,en,2013-10-14T04:55:57Z,227296,912x514,
13059060480,192,2015-02-08T22:55:28Z,League of Legends,46168728,rojankhzxr,-1,4432,-1,es,71671,es-mx,2013-07-16T05:17:32Z,746320,1280x720,
13057389296,192,2015-02-08T21:02:55Z,Castlevania III: Dracula's Curse,26605147,extracredits,-1,12915,True,en,4141983,en,2011-12-06T08:00:05Z,996273,1920x1080,
13059015904,191,2015-02-08T22:52:48Z,Counter-Strike: Global Offensive,27757893,x6flipin,-1,11897,True,es,968762,es,2012-01-26T13:22:13Z,-1,-1,
13055312720,191,2015-02-08T19:06:23Z,Company of Heroes 2,32670610,siberiangt,-1,3747,True,en,366718,en,2012-08-03T19:10:18Z,2275000,1920x1080,
13054877248,191,2015-02-08T18:46:23Z,Grandia,20066245,elmagus,-1,3782,-1,en,256743,en,2011-02-02T20:59:26Z,1178203,1280x720,
13058890464,195,2015-02-08T22:43:34Z,Demon's Souls,36465762,santzo84,-1,22527,True,en,2041829,en,2012-09-26T14:02:42Z,2511375,1280x720,
13058433328,189,2015-02-08T22:11:38Z,League of Legends,42005360,apophis01,-1,10588,True,tr,256949,tr,2013-04-02T18:18:44Z,984171,1920x1080,
13058396544,189,2015-02-08T22:09:05Z,Dota 2,79787177,romaxaa,-1,2968,-1,ru,36935,en,2015-01-14T09:36:12Z,1964023,1280x720,
13053238688,189,2015-02-08T17:07:35Z,Call of Duty: Advanced Warfare,58400689,yuckyboyztv,-1,15011,True,en,102865,en,2014-03-08T05:34:52Z,3348109,1280x720,
13053375968,188,2015-02-08T17:15:54Z,World of Warcraft: Warlords of Draenor,51770324,falkenraiding,-1,720,-1,da,30555,en,2013-11-18T13:59:12Z,2108210,1280x720,
13057070080,187,2015-02-08T20:43:23Z,H1Z1,48951362,abzockfirma,-1,7719,True,de,416924,en-us,2013-09-14T00:41:59Z,3208929,1280x720,
13054012432,187,2015-02-08T17:55:52Z,Destiny,39982813,i104997i,-1,839,-1,en,7690,en,2013-02-03T02:53:28Z,1686398,1280x720,
13058810240,186,2015-02-08T22:37:19Z,Smite,27367495,shing37,-1,19713,True,en,1399650,en,2012-01-11T07:07:04Z,2913195,1280x720,
13058748304,185,2015-02-08T22:32:37Z,Hearthstone: Heroes of Warcraft,59114212,germandota,-1,9183,True,de,498321,en,2014-03-17T15:58:50Z,4319578,1920x1080,
13052986880,185,2015-02-08T16:51:49Z,Smite,32669351,jeffhindla,-1,8949,True,en,218420,en,2012-08-03T18:25:28Z,2109226,1920x1080,
13058347104,184,2015-02-08T22:05:41Z,Hearthstone: Heroes of Warcraft,26361311,luboshmir,-1,3067,-1,cs,64387,cs,2011-11-25T12:03:16Z,2317984,1280x720,
13058077152,183,2015-02-08T21:47:49Z,Star Citizen,30546412,wtfosaurus,-1,6744,True,en,251615,en,2012-05-15T03:32:00Z,2338671,1920x1080,
13055830096,188,2015-02-08T19:34:05Z,Dota 2,72006983,anastasia_benzedrine,-1,355,-1,ru,9348,ru,2014-09-27T10:22:07Z,968265,1280x720,
